Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Guatemala,<500 ,<200 , <1000,<500 ,<200 , 1100,<1000 ,<500 , 1400,<1000 ,<500 , 1700,<1000 ,<500 , 2000,1100 ,<500 , 2300,1200 ,<500 , 2500,1400 ,<1000 , 2800,1500 ,<1000 , 3100,1700 ,<1000 , 3400,1800 ,<1000 , 3600,2000 ,1000 , 3900,2200 ,1100 , 4100,2400 ,1200 , 4300,2700 ,1400 , 4800,3000 ,1600 , 5300,3300 ,1800 , 5700,3700 ,2100 , 6300,4200 ,2400 , 7100,4800 ,2800 , 8000,5300 ,3300 , 9000,5900 ,3900 , 10 000,6600 ,4300 , 11 000,7200 ,4800 , 12 000,7800 ,5300 , 12 000,8400 ,5700 , 13 000,9000 ,6000 , 14 000,9500 ,6300 , 14 000,9900 ,6800 , 15 000,10 000 ,7200 , 15 000
Guinea,2000 ,<1000 , 5700,2500 ,1000 , 6300,3000 ,1300 , 6700,3600 ,1600 , 7800,4200 ,1900 , 8900,4700 ,2100 , 10 000,5300 ,2400 , 11 000,5700 ,2600 , 12 000,6200 ,2800 , 13 000,6500 ,2900 , 14 000,6800 ,3100 , 14 000,7100 ,3200 , 14 000,7300 ,3300 , 15 000,7500 ,3400 , 15 000,7600 ,3500 , 15 000,7800 ,3600 , 15 000,8000 ,3800 , 16 000,8400 ,4000 , 16 000,8800 ,4300 , 17 000,9400 ,4600 , 18 000,10 000 ,5100 , 19 000,11 000 ,5500 , 21 000,12 000 ,6000 , 22 000,12 000 ,6600 , 23 000,13 000 ,7100 , 25 000,14 000 ,7700 , 27 000,15 000 ,8300 , 29 000,16 000 ,8800 , 31 000,17 000 ,9400 , 32 000,18 000 ,10 000 , 34 000
Guinea-Bissau,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1300,<1000 ,<500 , 1800,1200 ,<1000 , 2400,1400 ,<1000 , 2900,1700 ,<1000 , 3500,1900 ,<1000 , 4000,2200 ,1000 , 4500,2400 ,1100 , 4900,2600 ,1200 , 5200,2700 ,1200 , 5300,2800 ,1300 , 5500,2900 ,1300 , 5700,3000 ,1400 , 5900,3200 ,1600 , 6300,3500 ,1700 , 6700,3700 ,1800 , 7000,3900 ,1900 , 7400,4200 ,2100 , 7900,4500 ,2300 , 8500,4700 ,2400 , 8900,5000 ,2600 , 9300,5400 ,2800 , 9800,5700 ,3000 , 10 000,6000 ,3300 , 11 000
Guyana,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1500,1100 ,<1000 , 1700,1300 ,1000 , 1900,1400 ,1100 , 2100,1600 ,1200 , 2300,1800 ,1400 , 2500,1900 ,1500 , 2700,2100 ,1600 , 2900
Haiti,8500 ,3600 , 20 000,9900 ,4200 , 22 000,11 000 ,5000 , 24 000,12 000 ,5600 , 26 000,13 000 ,6100 , 26 000,14 000 ,6400 , 27 000,14 000 ,6600 , 27 000,14 000 ,6700 , 26 000,14 000 ,6800 , 26 000,14 000 ,6800 , 26 000,14 000 ,6700 , 26 000,14 000 ,6600 , 26 000,14 000 ,6600 , 26 000,14 000 ,6600 , 26 000,14 000 ,6600 , 26 000,14 000 ,6700 , 26 000,14 000 ,6900 , 27 000,15 000 ,7300 , 28 000,16 000 ,8000 , 29 000,17 000 ,8500 , 31 000,18 000 ,9400 , 33 000,20 000 ,10 000 , 35 000,21 000 ,11 000 , 38 000,22 000 ,12 000 , 40 000,24 000 ,13 000 , 42 000,26 000 ,14 000 , 45 000,27 000 ,15 000 , 48 000,29 000 ,16 000 , 51 000,31 000 ,17 000 , 53 000,33 000 ,19 000 , 56 000
Honduras,1000 ,<500 , 2100,1200 ,<500 , 2500,1500 ,<1000 , 2900,1700 ,<1000 , 3300,2000 ,<1000 , 3700,2200 ,1000 , 4100,2400 ,1100 , 4400,2600 ,1300 , 4800,2800 ,1400 , 5200,2900 ,1600 , 5600,3100 ,1700 , 5800,3200 ,1700 , 6000,3300 ,1800 , 6200,3400 ,1800 , 6400,3600 ,2000 , 6700,3800 ,2100 , 6800,4100 ,2300 , 7000,4400 ,2600 , 7300,4700 ,2900 , 7700,5000 ,3100 , 8100,5300 ,3300 , 8200,5600 ,3500 , 8600,5900 ,3800 , 9200,6200 ,4000 , 9500,6600 ,4300 , 10 000,6900 ,4500 , 10 000,7300 ,5000 , 11 000,7700 ,5400 , 11 000,8100 ,5800 , 12 000,8400 ,6100 , 12 000
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<200 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , 1100,<500 ,<200 , 1500,<1000 ,<500 , 1800,<1000 ,<500 , 1900,1100 ,<500 , 2400,1400 ,<1000 , 3000,1800 ,<1000 , 3500,2200 ,1200 , 4000,2700 ,1600 , 4600,3100 ,1900 , 5400,3600 ,2200 , 5800,4100 ,2500 , 6400,4500 ,2900 , 7100,4900 ,3000 , 7800,5400 ,3300 , 8500,5800 ,3500 , 9600,6300 ,3900 , 11 000,6900 ,4200 , 12 000,7500 ,4600 , 13 000,8200 ,4900 , 15 000,8900 ,5400 , 17 000,9700 ,5700 , 20 000,10 000 ,6100 , 22 000,11 000 ,6600 , 25 000
Ireland,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<1000 , 1400,1000 ,<1000 , 1500,1100 ,<1000 , 1700,1300 ,<1000 , 1900,1400 ,<1000 , 2100,1600 ,1000 , 2300,1700 ,1100 , 2500,1900 ,1300 , 2800,2100 ,1400 , 3000,2300 ,1600 , 3300,2500 ,1700 , 3500,2700 ,1900 , 3800,2900 ,2100 , 4100
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,7600 ,3400 , 14 000,8200 ,3700 , 15 000,8600 ,3800 , 16 000,8900 ,4000 , 16 000,9200 ,4000 , 17 000,9400 ,4100 , 17 000,9700 ,4300 , 18 000,10 000 ,4700 , 19 000,12 000 ,5400 , 21 000,13 000 ,6400 , 24 000,15 000 ,7300 , 27 000,17 000 ,8300 , 30 000,19 000 ,9300 , 34 000,21 000 ,10 000 , 38 000,23 000 ,12 000 , 42 000,26 000 ,13 000 , 46 000,28 000 ,15 000 , 52 000,31 000 ,17 000 , 57 000,34 000 ,18 000 , 62 000,37 000 ,21 000 , 66 000,40 000 ,23 000 , 72 000,44 000 ,26 000 , 78 000,47 000 ,29 000 , 83 000,51 000 ,31 000 , 88 000,55 000 ,34 000 , 93 000,59 000 ,36 000 , 100 000,63 000 ,38 000 , 110 000,67 000 ,40 000 , 110 000,71 000 ,40 000 , 110 000,75 000 ,42 000 , 120 000
Jamaica,<1000 ,<200 , 1600,<1000 ,<500 , 1800,1000 ,<500 , 2100,1200 ,<1000 , 2400,1400 ,<1000 , 2500,1500 ,<1000 , 2800,1700 ,<1000 , 3200,1800 ,<1000 , 3500,2000 ,<1000 , 3700,2100 ,1000 , 3800,2200 ,1100 , 4000,2300 ,1100 , 4300,2400 ,1100 , 4400,2400 ,1100 , 4500,2500 ,1200 , 4600,2600 ,1200 , 4700,2700 ,1300 , 5100,3000 ,1400 , 5400,3200 ,1600 , 5800,3600 ,1800 , 6300,4000 ,2100 , 6900,4400 ,2500 , 7400,4900 ,2800 , 7900,5400 ,3100 , 8600,5900 ,3500 , 9300,6500 ,3900 , 10 000,7100 ,4500 , 11 000,7700 ,5000 , 11 000,8300 ,5600 , 12 000,8800 ,6000 , 13 000
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1300,1100 ,<1000 , 1500,1300 ,<1000 , 1700,1500 ,1100 , 2000,1700 ,1200 , 2300,2000 ,1400 , 2700,2300 ,1600 , 3100,2700 ,1800 , 3600,3200 ,2100 , 4100,3600 ,2400 , 4600,4200 ,2800 , 5300,4700 ,3100 , 6000,5400 ,3600 , 6900
Kenya,29 000 ,18 000 , 53 000,38 000 ,23 000 , 70 000,49 000 ,30 000 , 89 000,59 000 ,36 000 , 110 000,69 000 ,42 000 , 130 000,77 000 ,47 000 , 140 000,84 000 ,51 000 , 150 000,89 000 ,54 000 , 160 000,93 000 ,57 000 , 170 000,95 000 ,58 000 , 170 000,96 000 ,59 000 , 180 000,97 000 ,59 000 , 180 000,97 000 ,59 000 , 180 000,97 000 ,59 000 , 180 000,96 000 ,59 000 , 180 000,98 000 ,60 000 , 180 000,100 000 ,62 000 , 180 000,110 000 ,65 000 , 200 000,110 000 ,70 000 , 210 000,120 000 ,76 000 , 230 000,130 000 ,82 000 , 250 000,150 000 ,90 000 , 270 000,160 000 ,98 000 , 290 000,180 000 ,110 000 , 320 000,190 000 ,120 000 , 350 000,210 000 ,130 000 , 380 000,230 000 ,140 000 , 420 000,250 000 ,150 000 , 460 000,270 000 ,170 000 , 500 000,300 000 ,180 000 , 540 000
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,<200 ,<100 , <100,<200 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,<1000 ,<100 , <100,1100 ,<100 , <100,1200 ,<100 , <100,1400 ,<100 , <100
Lao People's Democratic Republic,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,1000 ,<1000 , 1400
Latvia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<500 , 1300,<1000 ,<500 , 1400,<1000 ,<1000 , 1600,1000 ,<1000 , 1700,1100 ,<1000 , 1800,1200 ,<1000 , 1900,1300 ,<1000 , 2000,1400 ,<1000 , 2100,1500 ,<1000 , 2200,1600 ,<1000 , 2400,1700 ,1100 , 2600
Lebanon,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200
Lesotho,2700 ,1200 , 7200,3900 ,1700 , 9700,5400 ,2300 , 12 000,7300 ,3200 , 16 000,9600 ,4200 , 19 000,12 000 ,5400 , 24 000,15 000 ,6600 , 29 000,18 000 ,7900 , 35 000,20 000 ,9300 , 40 000,23 000 ,11 000 , 44 000,25 000 ,12 000 , 48 000,27 000 ,13 000 , 52 000,28 000 ,13 000 , 55 000,29 000 ,14 000 , 57 000,30 000 ,15 000 , 60 000,31 000 ,15 000 , 62 000,32 000 ,16 000 , 64 000,33 000 ,17 000 , 67 000,36 000 ,18 000 , 70 000,39 000 ,19 000 , 74 000,42 000 ,21 000 , 78 000,45 000 ,23 000 , 83 000,48 000 ,25 000 , 89 000,52 000 ,27 000 , 96 000,56 000 ,30 000 , 100 000,60 000 ,33 000 , 110 000,64 000 ,35 000 , 110 000,68 000 ,38 000 , 120 000,73 000 ,41 000 , 130 000,77 000 ,45 000 , 130 000
Liberia,2400 ,<1000 , 6600,3000 ,<1000 , 7700,3500 ,1200 , 8400,3900 ,1500 , 8600,4300 ,1800 , 9000,4700 ,2100 , 9600,5100 ,2500 , 10 000,5400 ,2800 , 11 000,5700 ,3300 , 11 000,5900 ,3300 , 11 000,5900 ,3300 , 11 000,5800 ,3200 , 10 000,5700 ,3100 , 9900,5500 ,2900 , 9500,5300 ,2800 , 9100,5200 ,2700 , 8900,5100 ,2600 , 8800,5200 ,2700 , 9000,5200 ,2700 , 9100,5300 ,2800 , 9400,5400 ,2900 , 9700,5600 ,3000 , 10 000,5800 ,3200 , 10 000,5900 ,3300 , 11 000,6100 ,3400 , 11 000,6300 ,3500 , 11 000,6400 ,3500 , 11 000,6600 ,3700 , 12 000,6800 ,3800 , 12 000,7200 ,4100 , 12 000
Libya,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1300,<1000 ,<1000 , 1400,<1000 ,<1000 , 1600,1200 ,<1000 , 1800,1300 ,<1000 , 2000,1500 ,1000 , 2200
Lithuania,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1300,<1000 ,<500 , 1600,1100 ,<1000 , 1900,1300 ,<1000 , 2200,1500 ,<1000 , 2600,1800 ,<1000 , 3000,2100 ,1200 , 3600,2500 ,1400 , 4400,2900 ,1700 , 5100,3400 ,1900 , 5800
Malawi,29 000 ,13 000 , 60 000,35 000 ,16 000 , 71 000,41 000 ,18 000 , 83 000,47 000 ,22 000 , 94 000,53 000 ,25 000 , 100 000,58 000 ,28 000 , 110 000,63 000 ,30 000 , 120 000,67 000 ,32 000 , 120 000,71 000 ,34 000 , 130 000,73 000 ,35 000 , 130 000,75 000 ,36 000 , 130 000,76 000 ,36 000 , 130 000,75 000 ,36 000 , 130 000,75 000 ,36 000 , 130 000,74 000 ,35 000 , 130 000,73 000 ,35 000 , 130 000,74 000 ,35 000 , 130 000,76 000 ,37 000 , 140 000,80 000 ,39 000 , 150 000,86 000 ,43 000 , 150 000,93 000 ,47 000 , 160 000,100 000 ,52 000 , 170 000,110 000 ,56 000 , 190 000,120 000 ,62 000 , 200 000,130 000 ,69 000 , 220 000,140 000 ,76 000 , 240 000,160 000 ,84 000 , 260 000,170 000 ,93 000 , 280 000,190 000 ,110 000 , 310 000,200 000 ,120 000 , 330 000
Malaysia,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<1000 , 1400,1000 ,<1000 , 2000,1300 ,<1000 , 2400,1700 ,1100 , 2900,2000 ,1300 , 3400,2300 ,1500 , 3900,2700 ,1700 , 4400,3000 ,1900 , 4900,3300 ,2000 , 5400,3600 ,2200 , 5900,4000 ,2400 , 6400,4500 ,2700 , 6900,5000 ,3100 , 7500,5500 ,3400 , 8100,6000 ,3800 , 8600,6500 ,4300 , 9300,7000 ,4700 , 9800,7600 ,5200 , 11 000,8200 ,5700 , 11 000,8900 ,6200 , 12 000,9600 ,6700 , 13 000,10 000 ,7200 , 13 000,11 000 ,7700 , 14 000,12 000 ,8400 , 15 000,12 000 ,9000 , 16 000,13 000 ,9700 , 17 000,14 000 ,10 000 , 18 000,15 000 ,11 000 , 19 000
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,4000 ,1600 , 8000,4700 ,2100 , 8900,5400 ,2500 , 9500,6000 ,3000 , 10 000,6500 ,3600 , 11 000,6900 ,4100 , 11 000,7200 ,4400 , 12 000,7400 ,4500 , 12 000,7500 ,4500 , 12 000,7500 ,4500 , 12 000,7600 ,4500 , 12 000,7600 ,4500 , 12 000,7600 ,4500 , 13 000,7700 ,4700 , 13 000,7800 ,4700 , 13 000,8100 ,4900 , 13 000,8300 ,5200 , 13 000,8800 ,5400 , 14 000,9400 ,5900 , 15 000,10 000 ,6600 , 16 000,11 000 ,7100 , 17 000,12 000 ,7600 , 18 000,13 000 ,8200 , 19 000,13 000 ,8900 , 20 000,14 000 ,9500 , 21 000,15 000 ,10 000 , 23 000,16 000 ,11 000 , 24 000,18 000 ,12 000 , 25 000,19 000 ,13 000 , 26 000,20 000 ,14 000 , 28 000
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<500 , 1300,<1000 ,<1000 , 1400,<1000 ,<1000 , 1500,1000 ,<1000 , 1600,1100 ,<1000 , 1700,1200 ,<1000 , 1900,1300 ,<1000 , 2000,1400 ,<1000 , 2100,1400 ,<1000 , 2200,1500 ,<1000 , 2300,1600 ,1000 , 2500,1700 ,1100 , 2500
