Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Guinea,6000 ,3800 , 9100,7100 ,4600 , 10 000,8000 ,5400 , 11 000,8800 ,6100 , 12 000,9300 ,6800 , 12 000,9900 ,7200 , 13 000,10 000 ,7700 , 13 000,11 000 ,8100 , 13 000,10 000 ,8200 , 13 000,10 000 ,8300 , 13 000,10 000 ,8100 , 12 000,9800 ,7900 , 12 000,9400 ,7600 , 11 000,9000 ,7200 , 11 000,8800 ,7100 , 11 000,8400 ,6700 , 10 000,8200 ,6700 , 10 000,7700 ,6200 , 9500,7700 ,6300 , 9400,7800 ,6300 , 9500,7200 ,5900 , 8900,7000 ,5500 , 8600,6700 ,5300 , 8400,5700 ,4300 , 7500,5800 ,4400 , 7600,6200 ,4800 , 8000,5900 ,4500 , 7800,5900 ,4400 , 7900,5400 ,3900 , 7400,4800 ,3500 , 6700
Guinea-Bissau,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,1200 ,<1000 , 1500,1700 ,1300 , 2100,2300 ,1900 , 2800,3000 ,2500 , 3600,3500 ,3000 , 4200,4000 ,3400 , 4700,4200 ,3700 , 5000,4100 ,3600 , 4900,4000 ,3500 , 4800,3800 ,3300 , 4500,3600 ,3100 , 4200,3400 ,2900 , 3900,3300 ,2800 , 3700,3100 ,2700 , 3500,3100 ,2700 , 3500,3100 ,2700 , 3400,3000 ,2600 , 3400,3000 ,2600 , 3400,2900 ,2500 , 3300,2800 ,2400 , 3200,2700 ,2200 , 3100,2500 ,2100 , 2900,2500 ,2100 , 2900,2300 ,1900 , 2800,2200 ,1800 , 2600,2200 ,1800 , 2700,2100 ,1700 , 2600
Guyana,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500
Haiti,19 000 ,15 000 , 25 000,20 000 ,16 000 , 25 000,18 000 ,15 000 , 23 000,17 000 ,14 000 , 21 000,15 000 ,13 000 , 19 000,15 000 ,12 000 , 18 000,14 000 ,12 000 , 17 000,13 000 ,12 000 , 16 000,13 000 ,11 000 , 15 000,12 000 ,11 000 , 14 000,12 000 ,10 000 , 13 000,12 000 ,11 000 , 14 000,12 000 ,11 000 , 13 000,11 000 ,10 000 , 13 000,11 000 ,9500 , 12 000,10 000 ,9000 , 11 000,9800 ,8800 , 11 000,9500 ,8400 , 11 000,9100 ,8000 , 10 000,9000 ,7900 , 10 000,9000 ,7900 , 10 000,8700 ,7500 , 9900,8300 ,7000 , 9700,7800 ,6500 , 9400,7500 ,6200 , 9200,7200 ,5800 , 8900,6900 ,5500 , 8600,6300 ,4800 , 8100,5800 ,4300 , 7600,5700 ,4200 , 7600
Honduras,3800 ,2700 , 5400,4200 ,3200 , 5700,4400 ,3500 , 5700,4600 ,3600 , 5700,4500 ,3600 , 5500,4200 ,3300 , 5000,3800 ,3000 , 4600,3400 ,2700 , 4200,3000 ,2400 , 3900,2600 ,2000 , 3300,2300 ,1700 , 2900,1800 ,1300 , 2400,1500 ,1100 , 1900,1200 ,<1000 , 1600,1000 ,<1000 , 1400,<1000 ,<1000 , 1300,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1300,1000 ,<1000 , 1400,1100 ,<1000 , 1400,1100 ,<1000 , 1500,1100 ,<1000 , 1600,1100 ,<1000 , 1600,1100 ,<1000 , 1500,1100 ,<1000 , 1600
Hungary,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iceland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
India,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Indonesia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Iran (Islamic Republic of),<500 ,<200 , 2300,<500 ,<200 , 2400,<500 ,<200 , 2300,<1000 ,<200 , 2500,<1000 ,<200 , 2100,<1000 ,<500 , 3000,1400 ,<500 , 4900,2400 ,<1000 , 7400,2700 ,1100 , 7200,3400 ,1400 , 6700,4400 ,2100 , 7400,5000 ,2900 , 8300,5300 ,3500 , 8300,5300 ,3600 , 7700,5600 ,3800 , 8400,5600 ,3700 , 8400,5400 ,3500 , 7600,5200 ,3400 , 7600,5100 ,3400 , 7600,4900 ,3100 , 7800,4800 ,2800 , 8600,4800 ,2500 , 9200,4700 ,2200 , 9600,4600 ,1900 , 10 000,4500 ,1700 , 11 000,4400 ,1600 , 11 000,4300 ,1400 , 11 000,4200 ,1300 , 12 000,4100 ,1200 , 12 000,4100 ,1200 , 12 000
Ireland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Israel,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Italy,5300 ,3900 , 6900,4800 ,3500 , 6400,4400 ,3200 , 6200,4200 ,3000 , 6000,4100 ,3000 , 6000,4000 ,3000 , 5800,4100 ,3000 , 6100,4300 ,3300 , 6600,4600 ,3500 , 7200,5100 ,3800 , 8000,5600 ,3900 , 9000,5900 ,4200 , 9500,6200 ,4200 , 9800,6400 ,4100 , 9800,6400 ,3800 , 9800,6300 ,3600 , 9600,6000 ,3300 , 9500,5700 ,2800 , 9200,5300 ,2400 , 9100,5000 ,2000 , 8800,4600 ,1800 , 8500,4300 ,1500 , 8200,4000 ,1300 , 8100,3800 ,1100 , 8000,3500 ,<1000 , 7800,3300 ,<1000 , 7600,3100 ,<1000 , 7500,2900 ,<1000 , 7500,2700 ,<1000 , 7500,2500 ,<1000 , 7900
Jamaica,2500 ,<1000 , 9400,2600 ,1200 , 9400,2800 ,1500 , 6800,2900 ,1800 , 6300,2900 ,1900 , 5800,2800 ,2000 , 5500,2700 ,2000 , 4700,2700 ,2000 , 4300,2700 ,2100 , 4100,2700 ,2100 , 4100,2700 ,2100 , 4100,2600 ,2000 , 3900,2000 ,1500 , 2900,2100 ,1600 , 3000,2200 ,1600 , 3200,2100 ,1600 , 3200,2000 ,1500 , 3000,2000 ,1500 , 3100,1900 ,1400 , 3000,2000 ,1400 , 3100,1900 ,1400 , 3000,1900 ,1300 , 2900,1900 ,1300 , 2900,1800 ,1300 , 2900,1800 ,1300 , 2900,1800 ,1200 , 2900,1700 ,1200 , 2900,1700 ,1200 , 2800,1700 ,1200 , 2800,1600 ,1100 , 2700
Japan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Jordan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kazakhstan,<500 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , 2900,<500 ,<500 , 1900,<500 ,<500 , 1600,<500 ,<500 , 1400,<500 ,<500 , 1300,<500 ,<500 , 1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,1100 ,<1000 , 1200,1200 ,1000 , 1300,1400 ,1200 , 1500,1500 ,1300 , 1600,1700 ,1500 , 1800,1800 ,1600 , 2000,2000 ,1800 , 2200,2200 ,1900 , 2300,2400 ,2200 , 2600,2600 ,2400 , 2900,2800 ,2600 , 3200,3100 ,2800 , 3500,3200 ,2800 , 3600,3500 ,3100 , 4100,3600 ,3100 , 4300,3700 ,3100 , 4500
Kenya,170 000 ,110 000 , 260 000,200 000 ,130 000 , 310 000,220 000 ,140 000 , 350 000,230 000 ,150 000 , 350 000,220 000 ,140 000 , 340 000,200 000 ,130 000 , 310 000,180 000 ,110 000 , 270 000,160 000 ,100 000 , 240 000,140 000 ,91 000 , 220 000,130 000 ,84 000 , 200 000,120 000 ,78 000 , 190 000,110 000 ,73 000 , 170 000,110 000 ,69 000 , 170 000,100 000 ,66 000 , 160 000,98 000 ,63 000 , 150 000,94 000 ,61 000 , 140 000,91 000 ,59 000 , 140 000,87 000 ,57 000 , 140 000,79 000 ,51 000 , 120 000,78 000 ,51 000 , 120 000,75 000 ,48 000 , 120 000,68 000 ,44 000 , 100 000,66 000 ,43 000 , 100 000,64 000 ,41 000 , 99 000,60 000 ,39 000 , 93 000,54 000 ,35 000 , 83 000,49 000 ,32 000 , 76 000,47 000 ,30 000 , 72 000,43 000 ,28 000 , 66 000,42 000 ,27 000 , 65 000
Kuwait,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Kyrgyzstan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<200 ,<100 , <100,<500 ,<100 , <100,<500 ,<100 , <100,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000
Lao People's Democratic Republic,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,1000 ,<1000 , 1100,1100 ,<1000 , 1200,1100 ,<1000 , 1200,1100 ,<1000 , 1200,1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1100,<1000 ,<1000 , 1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000
Latvia,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<1000 ,<500 , 1100,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500
Lebanon,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500
Lesotho,11 000 ,9300 , 15 000,16 000 ,13 000 , 20 000,22 000 ,18 000 , 26 000,28 000 ,24 000 , 33 000,34 000 ,30 000 , 39 000,38 000 ,34 000 , 44 000,41 000 ,36 000 , 46 000,41 000 ,37 000 , 46 000,40 000 ,36 000 , 44 000,38 000 ,34 000 , 42 000,35 000 ,31 000 , 39 000,32 000 ,28 000 , 36 000,29 000 ,26 000 , 33 000,27 000 ,24 000 , 30 000,25 000 ,22 000 , 28 000,24 000 ,21 000 , 27 000,23 000 ,20 000 , 25 000,23 000 ,20 000 , 24 000,22 000 ,20 000 , 24 000,21 000 ,19 000 , 23 000,20 000 ,17 000 , 22 000,18 000 ,16 000 , 20 000,17 000 ,15 000 , 19 000,16 000 ,14 000 , 18 000,15 000 ,13 000 , 16 000,13 000 ,12 000 , 15 000,13 000 ,11 000 , 14 000,12 000 ,10 000 , 14 000,11 000 ,9500 , 13 000,11 000 ,9400 , 13 000
Liberia,6700 ,1900 , 13 000,7500 ,2700 , 12 000,6300 ,3600 , 8600,5800 ,4000 , 7600,5400 ,3900 , 7100,5000 ,3700 , 6600,4700 ,3600 , 6200,4400 ,3000 , 5900,5100 ,3800 , 6700,5200 ,4200 , 6600,5200 ,4300 , 6400,4800 ,4000 , 5700,4400 ,3700 , 5100,4000 ,3400 , 4700,3800 ,3300 , 4500,3700 ,3200 , 4500,3600 ,3100 , 4400,3500 ,3000 , 4400,3500 ,2800 , 4300,3400 ,2800 , 4300,3300 ,2600 , 4200,3100 ,2400 , 4000,3000 ,2300 , 4000,3000 ,2300 , 4100,2900 ,2200 , 4000,2700 ,2000 , 3800,2600 ,1900 , 3800,2500 ,1800 , 3700,2300 ,1600 , 3400,2200 ,1500 , 3300
Libya,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , 1000,<1000 ,<1000 , 1000,<1000 ,<1000 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000
Lithuania,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<200 ,<200 , <200,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500
Luxembourg,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Madagascar,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1300,1100 ,<1000 , 1500,1400 ,<1000 , 1800,1700 ,1300 , 2100,2000 ,1500 , 2500,2400 ,1900 , 3000,2800 ,2300 , 3400,3300 ,2800 , 4100,3800 ,3200 , 4800,4400 ,3500 , 5500,4800 ,3800 , 6200,5200 ,3900 , 7000,5500 ,4000 , 7700,5900 ,3900 , 8400
Malawi,97 000 ,86 000 , 110 000,110 000 ,95 000 , 120 000,110 000 ,99 000 , 120 000,110 000 ,97 000 , 120 000,110 000 ,95 000 , 120 000,100 000 ,91 000 , 120 000,99 000 ,87 000 , 110 000,97 000 ,86 000 , 110 000,93 000 ,85 000 , 100 000,90 000 ,83 000 , 98 000,87 000 ,80 000 , 93 000,83 000 ,77 000 , 88 000,79 000 ,74 000 , 84 000,76 000 ,71 000 , 81 000,72 000 ,67 000 , 76 000,68 000 ,63 000 , 73 000,64 000 ,60 000 , 69 000,62 000 ,57 000 , 66 000,58 000 ,53 000 , 62 000,57 000 ,53 000 , 61 000,56 000 ,52 000 , 60 000,52 000 ,48 000 , 56 000,48 000 ,44 000 , 52 000,46 000 ,42 000 , 51 000,44 000 ,40 000 , 48 000,42 000 ,38 000 , 46 000,40 000 ,36 000 , 45 000,37 000 ,33 000 , 42 000,35 000 ,30 000 , 40 000,33 000 ,28 000 , 38 000
Malaysia,5000 ,4000 , 5800,7600 ,6100 , 8900,8500 ,7000 , 10 000,7600 ,6300 , 8900,6500 ,5400 , 7500,5800 ,4900 , 6600,5500 ,4700 , 6300,5500 ,4700 , 6300,5700 ,4800 , 6400,5800 ,5000 , 6600,6000 ,5200 , 6800,6200 ,5400 , 7000,6000 ,5200 , 6800,5900 ,5200 , 6600,5800 ,5100 , 6500,5700 ,5000 , 6300,5600 ,5100 , 6300,5600 ,5000 , 6200,5500 ,5000 , 6100,5500 ,5000 , 6000,5400 ,4900 , 5900,5300 ,4900 , 5800,5400 ,4900 , 5800,5400 ,4900 , 5900,5300 ,4800 , 5800,5200 ,4700 , 5700,5400 ,4800 , 5900,5300 ,4700 , 5900,5700 ,5000 , 6400,6300 ,5500 , 7100
Maldives,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mali,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Malta,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritania,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mauritius,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1300,1100 ,<1000 , 1600,1300 ,<1000 , 1700,1400 ,1100 , 1800,1500 ,1200 , 1800,1400 ,1200 , 1700,1300 ,1100 , 1600,1300 ,1000 , 1500,1200 ,<1000 , 1400,1100 ,<1000 , 1300,<1000 ,<1000 , 1200,<1000 ,<1000 , 1100,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1100
Mexico,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Mongolia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100
