States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Ondo,6600 ,1500 , 20 000,8300 ,2200 , 24 000,10 000 ,3200 , 27 000,12 000 ,4400 , 29 000,14 000 ,5700 , 31 000,15 000 ,7100 , 32 000,16 000 ,8300 , 33 000,17 000 ,9200 , 33 000,18 000 ,9800 , 33 000,18 000 ,10 000 , 33 000,18 000 ,11 000 , 33 000,18 000 ,11 000 , 32 000,18 000 ,11 000 , 32 000,18 000 ,11 000 , 31 000,18 000 ,11 000 , 31 000,18 000 ,11 000 , 30 000,18 000 ,11 000 , 29 000,18 000 ,11 000 , 29 000,18 000 ,11 000 , 28 000,17 000 ,11 000 , 28 000,17 000 ,11 000 , 27 000,17 000 ,12 000 , 27 000,17 000 ,12 000 , 26 000,17 000 ,12 000 , 26 000,17 000 ,12 000 , 25 000,17 000 ,12 000 , 25 000,17 000 ,12 000 , 24 000,17 000 ,12 000 , 24 000,17 000 ,12 000 , 24 000,16 000 ,12 000 , 23 000
Osun,2400 ,<1000 , 5000,3000 ,1000 , 6300,3700 ,1300 , 7600,4400 ,1800 , 8700,5200 ,2400 , 10 000,5900 ,2800 , 11 000,6700 ,3200 , 13 000,7300 ,3600 , 14 000,7900 ,3900 , 15 000,8300 ,4100 , 16 000,8800 ,4400 , 16 000,9100 ,4700 , 17 000,9400 ,5000 , 18 000,9600 ,5200 , 18 000,9800 ,5500 , 19 000,10 000 ,5700 , 19 000,10 000 ,6000 , 19 000,10 000 ,6300 , 18 000,11 000 ,6500 , 18 000,11 000 ,6800 , 19 000,11 000 ,7000 , 19 000,12 000 ,7400 , 19 000,12 000 ,7900 , 19 000,12 000 ,8200 , 19 000,13 000 ,8800 , 19 000,13 000 ,9300 , 20 000,14 000 ,9800 , 20 000,14 000 ,10 000 , 21 000,15 000 ,10 000 , 21 000,15 000 ,11 000 , 22 000
Oyo,<500 ,<100 , <1000,<1000 ,<200 , 1500,<1000 ,<500 , 2400,1600 ,<1000 , 3700,2700 ,1100 , 5600,4200 ,1900 , 8300,6400 ,3100 , 13 000,8900 ,4400 , 17 000,12 000 ,6100 , 21 000,14 000 ,7800 , 25 000,16 000 ,9300 , 29 000,18 000 ,10 000 , 31 000,19 000 ,11 000 , 33 000,20 000 ,12 000 , 34 000,21 000 ,12 000 , 35 000,21 000 ,13 000 , 35 000,22 000 ,14 000 , 35 000,22 000 ,14 000 , 36 000,22 000 ,15 000 , 35 000,23 000 ,16 000 , 35 000,23 000 ,16 000 , 35 000,24 000 ,17 000 , 35 000,24 000 ,17 000 , 35 000,25 000 ,17 000 , 36 000,25 000 ,17 000 , 36 000,26 000 ,18 000 , 37 000,26 000 ,18 000 , 38 000,27 000 ,19 000 , 38 000,27 000 ,19 000 , 39 000,28 000 ,19 000 , 39 000
Plateau,2200 ,<1000 , 4300,2800 ,1100 , 5400,3500 ,1500 , 6600,4400 ,2100 , 7800,5300 ,2700 , 9200,6200 ,3500 , 10 000,7300 ,4200 , 12 000,8300 ,4800 , 13 000,9300 ,5600 , 14 000,10 000 ,6400 , 15 000,11 000 ,7300 , 16 000,12 000 ,7900 , 17 000,12 000 ,8600 , 18 000,13 000 ,9300 , 18 000,14 000 ,9900 , 19 000,14 000 ,11 000 , 20 000,15 000 ,12 000 , 21 000,16 000 ,12 000 , 21 000,16 000 ,13 000 , 22 000,17 000 ,14 000 , 22 000,18 000 ,15 000 , 23 000,19 000 ,15 000 , 24 000,20 000 ,16 000 , 25 000,20 000 ,17 000 , 26 000,21 000 ,17 000 , 26 000,21 000 ,17 000 , 27 000,22 000 ,18 000 , 27 000,22 000 ,17 000 , 28 000,22 000 ,18 000 , 29 000,22 000 ,18 000 , 29 000
Rivers,<1000 ,<500 , 2800,1500 ,<500 , 3900,2500 ,<1000 , 5700,3900 ,1700 , 8300,6000 ,2900 , 12 000,8900 ,4600 , 17 000,13 000 ,6800 , 23 000,18 000 ,10 000 , 31 000,23 000 ,14 000 , 38 000,29 000 ,18 000 , 47 000,35 000 ,22 000 , 55 000,41 000 ,26 000 , 63 000,46 000 ,30 000 , 70 000,50 000 ,34 000 , 75 000,54 000 ,37 000 , 80 000,57 000 ,41 000 , 83 000,60 000 ,45 000 , 85 000,63 000 ,47 000 , 89 000,66 000 ,51 000 , 93 000,69 000 ,53 000 , 96 000,73 000 ,56 000 , 98 000,76 000 ,59 000 , 100 000,78 000 ,62 000 , 100 000,81 000 ,65 000 , 110 000,85 000 ,69 000 , 110 000,89 000 ,73 000 , 110 000,92 000 ,75 000 , 110 000,96 000 ,78 000 , 120 000,99 000 ,81 000 , 120 000,100 000 ,83 000 , 130 000
Sokoto,<1000 ,<100 , 1700,<1000 ,<200 , 2200,<1000 ,<500 , 2600,1100 ,<500 , 3100,1300 ,<500 , 3600,1500 ,<500 , 4200,1700 ,<1000 , 4400,1900 ,<1000 , 4800,2100 ,<1000 , 5100,2300 ,<1000 , 5800,2500 ,<1000 , 6200,2600 ,1000 , 6700,2800 ,1100 , 6700,2900 ,1200 , 6800,3000 ,1300 , 7100,3200 ,1400 , 7300,3300 ,1500 , 7400,3500 ,1600 , 7500,3700 ,1700 , 7600,3900 ,1800 , 7900,4200 ,2000 , 8500,4400 ,2000 , 8800,4600 ,2200 , 9300,4900 ,2300 , 9800,5000 ,2400 , 10 000,5200 ,2500 , 10 000,5400 ,2500 , 11 000,5600 ,2600 , 11 000,5800 ,2700 , 12 000,6100 ,2900 , 12 000
Taraba,4000 ,1900 , 7600,5200 ,2700 , 9100,6400 ,3500 , 11 000,7600 ,4400 , 12 000,8900 ,5400 , 14 000,10 000 ,6400 , 16 000,11 000 ,7400 , 17 000,13 000 ,8400 , 19 000,14 000 ,9300 , 20 000,15 000 ,10 000 , 21 000,15 000 ,11 000 , 21 000,16 000 ,12 000 , 22 000,17 000 ,12 000 , 23 000,17 000 ,13 000 , 23 000,18 000 ,14 000 , 24 000,19 000 ,15 000 , 24 000,19 000 ,15 000 , 25 000,20 000 ,16 000 , 26 000,21 000 ,17 000 , 27 000,22 000 ,18 000 , 27 000,23 000 ,19 000 , 28 000,23 000 ,19 000 , 29 000,24 000 ,20 000 , 30 000,25 000 ,20 000 , 30 000,25 000 ,20 000 , 31 000,25 000 ,21 000 , 31 000,26 000 ,21 000 , 32 000,26 000 ,21 000 , 32 000,26 000 ,21 000 , 33 000,27 000 ,21 000 , 33 000
Yobe,1400 ,<500 , 4400,1700 ,<500 , 5400,2100 ,<1000 , 6300,2400 ,<1000 , 7400,2700 ,<1000 , 7700,3000 ,1000 , 8100,3300 ,1100 , 9100,3500 ,1200 , 9400,3700 ,1300 , 9600,3800 ,1400 , 9800,4000 ,1500 , 10 000,4100 ,1600 , 10 000,4100 ,1600 , 10 000,4200 ,1700 , 10 000,4200 ,1700 , 10 000,4200 ,1800 , 10 000,4300 ,1900 , 10 000,4400 ,2000 , 10 000,4400 ,2100 , 9900,4600 ,2200 , 9700,4700 ,2300 , 9600,4800 ,2400 , 9600,4900 ,2500 , 9600,5000 ,2500 , 9800,5100 ,2600 , 9900,5300 ,2700 , 10 000,5400 ,2700 , 10 000,5400 ,2700 , 10 000,5500 ,2700 , 10 000,5500 ,2700 , 10 000
Zamfara,3000 ,<1000 , 8600,3800 ,1000 , 10 000,4700 ,1400 , 12 000,5600 ,1800 , 14 000,6500 ,2200 , 15 000,7300 ,2700 , 17 000,8100 ,3300 , 19 000,8700 ,3900 , 20 000,9300 ,4400 , 20 000,9800 ,4500 , 21 000,10 000 ,4700 , 21 000,10 000 ,4900 , 22 000,11 000 ,5000 , 22 000,11 000 ,5100 , 22 000,11 000 ,4900 , 22 000,11 000 ,4900 , 22 000,10 000 ,4900 , 22 000,10 000 ,4900 , 22 000,10 000 ,4900 , 21 000,10 000 ,4900 , 21 000,10 000 ,5000 , 20 000,10 000 ,5000 , 20 000,10 000 ,5000 , 20 000,10 000 ,5200 , 20 000,10 000 ,5200 , 19 000,10 000 ,5300 , 20 000,10 000 ,5300 , 20 000,11 000 ,5300 , 19 000,11 000 ,5400 , 19 000,11 000 ,5500 , 20 000
National,120 000 ,92 000,170 000,160 000 ,120 000,210 000,200 000 ,150 000,260 000,240 000 ,180 000,320 000,280 000 ,210 000,380 000,330 000 ,240 000,440 000,370 000 ,280 000,500 000,420 000 ,310 000,560 000,460 000 ,340 000,610 000,500 000 ,370 000,670 000,530 000 ,400 000,710 000,560 000 ,420 000,750 000,580 000 ,440 000,780 000,610 000 ,450 000,810 000,620 000 ,470 000,840 000,640 000 ,480 000,860 000,660 000 ,500 000,890 000,680 000 ,510 000,920 000,710 000 ,530 000,950 000,730 000 ,550 000,980 000,750 000 ,560 000,1 000 000,780 000 ,580 000,1 000 000,800 000 ,600 000,1 100 000,830 000 ,620 000,1 100 000,860 000 ,640 000,1 200 000,890 000 ,670 000,1 200 000,920 000 ,690 000,1 200 000,950 000 ,710 000,1 300 000,980 000 ,730 000,1 300 000,1 000 000 ,750 000,1 400 000
